language,item_id,uni_lemma,pos2,own_specific_loading,english_gloss
multidim_english,item_495,wait,predicate,1.1098996255040423,wait
multidim_english,item_496,wake,predicate,1.5778335205549772,wake
multidim_english,item_497,walk,predicate,1.387206377385427,walk
multidim_english,item_498,wash,predicate,1.4636877511173192,wash
multidim_english,item_499,watch (action),predicate,1.2368751759823648,watch (action)
multidim_english,item_500,wipe,predicate,1.2312677201076516,wipe
multidim_english,item_501,wish,predicate,1.1143063006292953,wish
multidim_english,item_502,work (action),predicate,1.0002073783416277,work (action)
multidim_english,item_503,write,predicate,0.732810036290455,write
multidim_english,item_504,all gone,predicate,0.6849775362758294,all gone
multidim_english,item_505,asleep,predicate,1.0661496429506303,asleep
multidim_english,item_506,awake,predicate,1.4586495308348335,awake
multidim_english,item_507,bad,predicate,0.512446457589515,bad
multidim_english,item_508,better,predicate,1.145407323556101,better
multidim_english,item_509,big,predicate,1.7123185627716446,big
multidim_english,item_510,black,predicate,2.579924473503996,black
multidim_english,item_511,blue,predicate,2.6018915821027084,blue
multidim_english,item_512,broken,predicate,1.4061162176231412,broken
multidim_english,item_513,brown,predicate,2.393920508627656,brown
multidim_english,item_514,careful,predicate,1.3364728064870055,careful
multidim_english,item_515,clean (description),predicate,1.57827209234516,clean (description)
multidim_english,item_516,cold,predicate,1.3153176785021572,cold
multidim_english,item_517,cute,predicate,0.9145635783651608,cute
multidim_english,item_518,dark,predicate,1.5370017778543976,dark
multidim_english,item_519,dirty,predicate,1.1859630541520776,dirty
multidim_english,item_520,dry (description),predicate,1.4385710272869718,dry (description)
multidim_english,item_521,empty,predicate,1.0831468911822837,empty
multidim_english,item_522,fast,predicate,2.0505083085912643,fast
multidim_english,item_523,fine,predicate,1.0428537710766057,fine
multidim_english,item_524,first,predicate,1.2607604519163755,first
multidim_english,item_525,full,predicate,1.3226632408196068,full
multidim_english,item_526,gentle,predicate,1.1118542050406863,gentle
multidim_english,item_527,good,predicate,0.8244350288129919,good
multidim_english,item_528,green,predicate,3.0063182067577587,green
multidim_english,item_529,happy,predicate,1.332631605054407,happy
multidim_english,item_530,hard,predicate,1.8649596363171332,hard
multidim_english,item_531,heavy,predicate,1.6800751512809415,heavy
multidim_english,item_532,high,predicate,1.730716184271776,high
multidim_english,item_533,hot,predicate,0.8238353734935236,hot
multidim_english,item_534,hungry,predicate,1.0872453382453835,hungry
multidim_english,item_535,hurt (description),predicate,1.165437305385571,hurt
multidim_english,item_536,last,predicate,1.5380521250202632,last
multidim_english,item_537,little (description),predicate,2.0127670539170657,little (description)
multidim_english,item_538,long,predicate,1.94791736253654,long
multidim_english,item_539,loud,predicate,1.8434270739090977,loud
multidim_english,item_540,mad,predicate,1.0350977573516076,mad
multidim_english,item_541,naughty,predicate,0.537360606746501,naughty
multidim_english,item_542,new,predicate,1.598153745712496,new
multidim_english,item_543,nice,predicate,0.8752766936837941,nice
multidim_english,item_544,noisy,predicate,1.2174033919263083,noisy
multidim_english,item_545,old,predicate,1.2762811816446549,old
multidim_english,item_546,orange (description),predicate,2.1341985051621917,orange (description)
multidim_english,item_547,poor,predicate,1.0059012198463375,poor
multidim_english,item_548,pretty,predicate,0.6325950157781559,pretty
multidim_english,item_549,quiet,predicate,1.4667231609508002,quiet
multidim_english,item_550,red,predicate,2.687399471941411,red
multidim_english,item_551,sad,predicate,1.839608898281358,sad
multidim_english,item_552,scared,predicate,1.4481798428061654,scared
multidim_english,item_553,sick,predicate,1.2175263340324332,sick
multidim_english,item_554,sleepy,predicate,1.0056965759340102,sleepy
multidim_english,item_555,slow,predicate,1.948088485584468,slow
multidim_english,item_556,soft,predicate,1.3724748284204806,soft
multidim_english,item_557,sticky,predicate,1.3056779504449851,sticky
multidim_english,item_558,stuck,predicate,1.193221224814405,stuck
multidim_english,item_559,thirsty,predicate,0.951959637887413,thirsty
multidim_english,item_560,tiny,predicate,1.5286595285468336,tiny
multidim_english,item_561,tired,predicate,1.4629141674264936,tired
multidim_english,item_562,wet (description),predicate,1.350739651920882,wet
multidim_english,item_563,white,predicate,2.6433584951651454,white
multidim_english,item_564,windy,predicate,1.5993852452113533,windy
multidim_english,item_565,yellow,predicate,2.6557233401644287,yellow
multidim_english,item_566,yucky,predicate,0.6572451034543454,yucky
multidim_spanish,item_13,snake,noun,1.196291176555976,viper
multidim_spanish,item_14,deer,noun,1.155367984870101,deer
multidim_spanish,item_15,cow,noun,0.5932586315821823,cow
multidim_spanish,item_16,turtle,noun,0.47095013435322536,turtle
multidim_spanish,item_17,tiger,noun,0.33321082099939187,tiger
multidim_spanish,item_18,mouse,noun,1.352841713321446,mouse
multidim_spanish,item_19,frog,noun,0.6884850314161007,frog
multidim_spanish,item_20,pig,noun,1.2235061488388002,pig
multidim_spanish,item_21,chick,noun,1.242566014504523,chick
multidim_spanish,item_22,penguin,noun,0.18193581385341304,penguin
multidim_spanish,item_23,fish (animal),noun,0.8931954542081825,fish
multidim_spanish,item_24,dog,noun,0.8816007629137786,dog
multidim_spanish,item_25,duck,noun,0.5823079185562898,duck
multidim_spanish,item_26,bird,noun,0.9890876983880303,bird
multidim_spanish,item_27,bear,noun,0.6555309302152215,bear
multidim_spanish,item_28,mosquito,noun,1.469831720804738,mosquito
multidim_spanish,item_29,fly (animal),noun,1.7243143382960977,fly
multidim_spanish,item_30,monkey,noun,0.31138987252770634,monkey
multidim_spanish,item_31,butterfly,noun,0.6443151857307339,butterfly
multidim_spanish,item_32,wolf,noun,0.951198168669873,wolf
multidim_spanish,item_33,lion,noun,0.5701789065141333,lion
multidim_spanish,item_34,giraffe,noun,0.27050116506291527,giraffe
multidim_spanish,item_35,ant,noun,1.0135416083029614,ant
multidim_spanish,item_36,hippopotamus,noun,0.416808240636674,hippotmo
multidim_spanish,item_37,turkey,noun,1.3738390066302646,turkey
multidim_spanish,item_38,cat,noun,0.7841506738309315,cat
multidim_spanish,item_39,goose,noun,1.096354439126037,goose
multidim_spanish,item_40,hen,noun,1.195108583461387,hen
multidim_spanish,item_41,seal (animal),noun,0.9089730564710128,seal
multidim_spanish,item_42,elephant,noun,0.3608330556824157,elephant
multidim_spanish,item_43,bunny,noun,1.0829372446366743,rabbit
multidim_spanish,item_44,crocodile,noun,0.14908888717576757,crocodile
multidim_spanish,item_45,zebra,noun,0.2758178780552846,zebra
multidim_spanish,item_46,horse,noun,0.9818063775822254,horse
multidim_spanish,item_47,donkey,noun,1.3105198286570847,donkey
multidim_spanish,item_48,owl,noun,0.549771337534628,owl
multidim_spanish,item_49,ox,noun,1.1831922356908977,ox
multidim_spanish,item_50,lamb,noun,1.463995289196013,lamb
multidim_spanish,item_51,bug,noun,0.7406117463599323,bug
multidim_spanish,item_52,squirrel,noun,0.36718445546815515,squirrel
multidim_spanish,item_53,spider,noun,1.0224623948036349,spider
multidim_spanish,item_54,animal,noun,1.0263289747811704,animal
multidim_spanish,item_55,bee,noun,0.6525134386286238,bee
multidim_spanish,item_56,sled,noun,0.9968823194704484,sled
multidim_spanish,item_57,tricycle,noun,1.154605104774595,tricycle
multidim_spanish,item_58,train,noun,0.4929630822337291,train
multidim_spanish,item_59,tractor,noun,0.4562392859700688,tractor
multidim_spanish,item_60,motorcycle,noun,1.019060535996338,motorbike
multidim_spanish,item_61,helicopter,noun,0.3816279669563806,helicopter
multidim_spanish,item_62,car,noun,0.978287278473832,car
multidim_spanish,item_63,stroller,noun,1.302767887791168,stroller
multidim_spanish,item_64,truck,noun,0.6865329054847022,camion
multidim_spanish,item_65,firetruck,noun,0.5548713413599218,firetruck
multidim_spanish,item_66,bicycle,noun,1.019542518157737,bike
multidim_spanish,item_67,boat,noun,0.6540258524041987,boat
multidim_spanish,item_68,airplane,noun,0.3209633527639511,airplane
multidim_spanish,item_69,bus,noun,0.46394958892088223,bus
multidim_spanish,item_70,water (beverage),noun,0.9895185069326908,water
multidim_spanish,item_71,rice,noun,0.7300606329891579,rice
multidim_spanish,item_72,atole,noun,1.9712970892159776,porridge
multidim_spanish,item_73,tuna,noun,1.4613607720567796,tuna fish
multidim_spanish,item_74,sugar,noun,1.8589966024840088,sugar
multidim_spanish,item_75,coffee,noun,0.8960294314844259,coffee
multidim_spanish,item_76,pumpkin,noun,1.5665081672063046,pumpkin
multidim_spanish,item_77,meat,noun,1.6462355617200355,meat
multidim_spanish,item_78,cereal,noun,0.3659582153727387,cereal
multidim_spanish,item_79,peas,noun,1.876635513638962,pea
multidim_spanish,item_80,gum,noun,1.7267572706290868,chewing gum
multidim_spanish,item_81,chili,noun,2.1352907125598506,chili
multidim_spanish,item_82,chocolate,noun,1.221596193516446,chocolate
multidim_spanish,item_83,food,noun,1.1536242477011591,food
multidim_spanish,item_84,candy,noun,2.0763540696363223,sweet candy
multidim_spanish,item_85,peach,noun,1.4733408619945436,peach
multidim_spanish,item_86,beans,noun,1.642528222567692,green beans
multidim_spanish,item_87,corn,noun,2.037655885512465,corncob
multidim_spanish,item_88,pasta,noun,0.24098367302924703,spaghetti
multidim_spanish,item_89,strawberry,noun,0.697387124584738,strawberry
multidim_spanish,item_90,beans,noun,1.7030583373422268,beans
multidim_spanish,item_91,cookie,noun,1.6308557299319268,cookie
multidim_spanish,item_92,jelly,noun,2.1263403721395475,jelly
multidim_spanish,item_93,hamburger,noun,0.7987623076789722,hamburger
multidim_spanish,item_94,ice cream,noun,0.9624420564849846,ice cream
multidim_spanish,item_95,ice,noun,0.9006986065509822,ice
multidim_spanish,item_96,pancake,noun,0.6896178760615372,hotcakes
multidim_spanish,item_97,egg,noun,1.3216729129828977,egg
multidim_spanish,item_98,ham,noun,1.4975469306910492,ham
multidim_spanish,item_99,juice,noun,0.681460518569503,juice
multidim_spanish,item_100,milk,noun,1.0892229481940865,milk
multidim_spanish,item_101,smoothie,noun,1.9279575644869265,smoothie
multidim_spanish,item_102,lemonade,noun,0.9304096399905176,lemonade
multidim_spanish,item_103,peanut,noun,1.4292123642149548,peanut
multidim_spanish,item_104,butter,noun,0.6777698938716817,butter
multidim_spanish,item_105,apple,noun,1.2296854088047808,apple
multidim_spanish,item_106,melon,noun,1.519356860914857,melon
multidim_spanish,item_107,jam,noun,1.5024960549551485,marmalade
multidim_spanish,item_108,orange (food),noun,1.4973799765507352,orange (fruit)
multidim_spanish,item_109,lollipop,noun,2.58384411754402,lollipop
multidim_spanish,item_110,popcorn,noun,1.6362057584760894,popcorn
multidim_spanish,item_111,bread,noun,1.2948181163254149,bread
multidim_spanish,item_112,pastry,noun,1.446753721033592,sweet bread
multidim_spanish,item_113,potato,noun,1.2448891541105604,potatoes
multidim_spanish,item_114,chips,noun,0.9640244835228304,chips
multidim_spanish,item_115,raisin,noun,0.9069023374926202,raisins
multidim_spanish,item_116,cake,noun,2.070024542770594,cake
multidim_spanish,item_117,peanut butter,noun,-0.3051049797129693,peanut butter
multidim_spanish,item_118,fish (food),noun,1.2730011144883084,fish (food)
multidim_spanish,item_119,banana,noun,0.8481555748876409,banana
multidim_spanish,item_120,chicken (food),noun,1.3457413268471452,chicken
multidim_spanish,item_121,quesadilla,noun,1.6518559710399368,quesadilla
multidim_spanish,item_122,cheese,noun,1.2326376255497489,cheese
multidim_spanish,item_123,salt,noun,2.000981263762797,salt
multidim_spanish,item_124,hot dog,noun,1.3415739727838394,hot dog
multidim_spanish,item_125,sauce,noun,1.125649822537301,salsa
multidim_spanish,item_126,watermelon,noun,1.2365821660153775,watermelon
multidim_spanish,item_127,soda,noun,1.6713703653384069,soda water
multidim_spanish,item_128,soup,noun,1.562225044414217,soup
multidim_spanish,item_129,taco,noun,2.063193963312524,taco
multidim_spanish,item_130,tea,noun,0.989548583747115,tea
multidim_spanish,item_131,sandwich,noun,1.293178213256936,lunch sub
multidim_spanish,item_132,tortilla,noun,2.500821620113055,tortilla
multidim_spanish,item_133,grapes,noun,0.4202617477276644,grapes
multidim_spanish,item_134,vanilla,noun,1.3129781137986212,vanilla
multidim_spanish,item_135,vitamin,noun,0.5818419137081081,vitamin
multidim_spanish,item_136,yogurt,noun,0.4454759944207805,yogurt
multidim_spanish,item_137,carrot,noun,1.3504124211121158,carrot
multidim_spanish,item_138,button,noun,1.5587337927364702,button
multidim_spanish,item_139,scarf,noun,1.566070432128546,scarf
multidim_spanish,item_140,sock,noun,1.9224363790499877,sock
multidim_spanish,item_141,underpants,noun,2.313363769567652,underwear
multidim_spanish,item_142,shirt,noun,1.2012979132213466,shirt
multidim_spanish,item_143,slipper,noun,1.6126292722645623,slipper
multidim_spanish,item_144,zipper,noun,1.5575841795620546,zipper
multidim_spanish,item_145,necklace,noun,1.4018116116721562,necklace
multidim_spanish,item_146,skirt,noun,1.490152072553268,skirt
multidim_spanish,item_147,hat,noun,1.6572130166178418,cap
multidim_spanish,item_148,glove,noun,1.5660832736835348,gloves
multidim_spanish,item_149,glasses,noun,1.5312534701059983,eyeglasses
multidim_spanish,item_150,tights,noun,0.34232367251418633,tights
multidim_spanish,item_151,diaper,noun,1.935853549208932,diaper
multidim_spanish,item_152,pants,noun,1.5840624245297477,pants
multidim_spanish,item_153,pajamas,noun,0.6170928217415954,pajamas
multidim_spanish,item_154,t-shirt,noun,2.3752733458349784,t-shirt
multidim_spanish,item_155,clothes,noun,1.4932480724349944,clothes
multidim_spanish,item_156,shorts,noun,0.6698837963310298,shorts
multidim_spanish,item_157,hat,noun,1.214473563135773,hat
multidim_spanish,item_158,sweater,noun,2.3112676450221024,sweater
multidim_spanish,item_159,dress (object),noun,1.5139706297818911,dress
multidim_spanish,item_160,shoe,noun,1.0516724067481087,shoe
multidim_spanish,item_161,beard,noun,1.3382666778141563,beard
multidim_spanish,item_162,mustache,noun,1.8436291407434184,moustache
multidim_spanish,item_163,mouth,noun,1.1847458847744496,mouth
multidim_spanish,item_164,arm,noun,1.4086119580822305,arm
multidim_spanish,item_165,head,noun,1.7136551582050312,head
multidim_spanish,item_166,cheek,noun,1.7573338669163223,cachete
multidim_spanish,item_167,face,noun,1.798765904037354,face
multidim_spanish,item_168,breast,noun,1.11084504687675,breast
multidim_spanish,item_169,finger,noun,1.651091006032478,finger
multidim_spanish,item_170,tooth,noun,1.6087230045060363,teeth
multidim_spanish,item_171,throat,noun,2.0359351514780384,throat
multidim_spanish,item_172,shoulder,noun,1.3958481942616912,shoulder
multidim_spanish,item_173,lip,noun,1.46003015292699,lips
multidim_spanish,item_174,tongue,noun,1.2500618876890193,tongue
multidim_spanish,item_175,hand,noun,1.275962078374372,hand
multidim_spanish,item_176,butt,noun,1.1140878164990449,buttocks
multidim_spanish,item_177,nose,noun,1.0024783420634935,nose
multidim_spanish,item_178,eye,noun,1.1095817323195156,eyes
multidim_spanish,item_179,belly button,noun,1.1484661002927261,belly button
multidim_spanish,item_180,ear,noun,1.3990845322931134,ear
multidim_spanish,item_181,tummy,noun,2.1013946098018024,belly
multidim_spanish,item_182,hair,noun,1.7403133540440312,hair
multidim_spanish,item_183,penis,noun,0.4577687042069291,penis
multidim_spanish,item_184,leg,noun,1.5425743646168504,legs
multidim_spanish,item_185,foot,noun,1.383840456257509,feet
multidim_spanish,item_186,knee,noun,1.6430654313229778,knee
multidim_spanish,item_187,vagina,noun,0.49816323821761654,vagina
multidim_spanish,item_188,bat (object),noun,0.5433810728185943,bat
multidim_spanish,item_189,bubbles,noun,0.5390955040755272,bubbles
multidim_spanish,item_190,colors,noun,1.12655697986115,colors
multidim_spanish,item_191,crayon,noun,0.7293493201920745,crayons
multidim_spanish,item_192,balloon,noun,1.358796456579456,air balloon
multidim_spanish,item_193,paper,noun,1.6807517210329572,paper
multidim_spanish,item_194,toy (object),noun,1.7270967464749232,toy
multidim_spanish,item_195,pen/pencil,noun,1.794228758255883,pencil
multidim_spanish,item_196,book,noun,0.6923215535727703,book
multidim_spanish,item_197,doll,noun,1.3294493495359037,baby doll
multidim_spanish,item_198,teddybear,noun,1.1935011829366378,teddy bear
multidim_spanish,item_199,skate (object),noun,1.663434540620345,roller skates
multidim_spanish,item_200,ball,noun,2.0004967198517996,ball
multidim_spanish,item_201,painting,noun,1.5001523423931968,painting
multidim_spanish,item_202,clay,noun,1.0882700174145543,clay
multidim_spanish,item_203,pen,noun,1.7000466528364917,pen
multidim_spanish,item_204,drum (object),noun,1.0125215627131303,drum
multidim_spanish,item_205,tricycle,noun,1.2646573097799727,tricycle (toy)
multidim_spanish,item_206,boots,noun,1.154937965032736,boots
multidim_spanish,item_207,purse,noun,1.896039634648441,purse
multidim_spanish,item_208,bib,noun,1.7273436734114065,bib
multidim_spanish,item_209,earring,noun,1.5511817824150245,earrings
multidim_spanish,item_210,coat,noun,1.0000168135475922,coat
multidim_spanish,item_211,pillow,noun,1.790091698175564,pillow
multidim_spanish,item_212,vacuum,noun,0.6371489119001652,vacuum cleaner
multidim_spanish,item_213,trash,noun,1.4246506538251544,garbage can
multidim_spanish,item_214,bag,noun,2.633645338704113,bag
multidim_spanish,item_215,bottle,noun,1.771062276809757,bottle
multidim_spanish,item_216,box,noun,1.8480386883393112,box
multidim_spanish,item_217,camera,noun,0.96728474815849,camera
multidim_spanish,item_218,basket,noun,2.2072185611525432,basket
multidim_spanish,item_219,tape (object),noun,2.2083584407249046,cassette
multidim_spanish,item_220,toothbrush,noun,1.4438579769149735,toothbrush
multidim_spanish,item_221,brush (object),noun,2.0292678831869937,brush
multidim_spanish,item_222,matches,noun,3.1019145253194145,matches
multidim_spanish,item_223,pacifier,noun,1.0154058474076344,pacifier
multidim_spanish,item_224,cigarette,noun,1.6331913853723237,cigarettes
multidim_spanish,item_225,nail (object),noun,1.999548910518748,nail
multidim_spanish,item_226,blanket,noun,1.9698972955347327,blanket
multidim_spanish,item_227,picture,noun,1.4061925149693066,picture
multidim_spanish,item_228,tray,noun,3.4800409696797208,tray
multidim_spanish,item_229,spoon,noun,1.5751371751806178,spoon
multidim_spanish,item_230,knife,noun,1.7023537863648766,knife
multidim_spanish,item_231,money,noun,2.6605881718688416,money
multidim_spanish,item_232,broom,noun,2.5374569776276235,broom
multidim_spanish,item_233,mirror,noun,2.4256032542455617,mirror
multidim_spanish,item_234,photo,noun,1.6031940474680288,photos
multidim_spanish,item_235,soap,noun,2.3489881862975324,soap
multidim_spanish,item_236,lamp,noun,1.5005741382904718,lamp
multidim_spanish,item_237,key,noun,1.8002852537941056,key
multidim_spanish,item_238,light (object),noun,0.8645930552533793,light
multidim_spanish,item_239,hammer,noun,1.5621050882737892,hammer
multidim_spanish,item_240,medicine,noun,1.654426300118371,medicine
multidim_spanish,item_241,pot,noun,1.6231772499544994,cooking pot
multidim_spanish,item_242,tissue,noun,1.989398151336179,handkerchief
multidim_spanish,item_243,paper,noun,1.8355968996959036,paper
multidim_spanish,item_244,toothpaste,noun,1.5936732101646347,toothpaste
multidim_spanish,item_245,comb (object),noun,2.2511533787943887,hair comb
multidim_spanish,item_246,newspaper,noun,1.6732733364214156,newspaper
multidim_spanish,item_247,iron (object),noun,2.6562417619369088,iron
multidim_spanish,item_248,plate,noun,2.267198624435931,dish
multidim_spanish,item_249,radio,noun,2.046422993385765,radio
multidim_spanish,item_250,watch (object),noun,1.5466981113360307,watch
multidim_spanish,item_251,napkin,noun,1.633720235039012,napkin
multidim_spanish,item_252,rug,noun,1.6483602330345288,rug
multidim_spanish,item_253,cup,noun,2.1956831938207375,cup
multidim_spanish,item_254,telephone,noun,1.1349930568855506,phone
multidim_spanish,item_255,fork,noun,1.343130927098146,fork
multidim_spanish,item_256,scissors,noun,2.3682269552438333,pair of scissors
multidim_spanish,item_257,towel,noun,1.8023942770260308,towel
multidim_spanish,item_258,cloth,noun,2.079846588413455,cloth
multidim_spanish,item_259,glass,noun,2.1440209771700394,glasses
multidim_spanish,item_260,candle,noun,1.469679675979563,candle
multidim_spanish,item_261,pool,noun,0.26871394790369024,pool
multidim_spanish,item_262,tree,noun,1.1921771343606156,tree
multidim_spanish,item_263,flag,noun,1.4235320650113168,flag
multidim_spanish,item_264,sky,noun,1.309286810190323,sky
multidim_spanish,item_265,drain (object),noun,2.195704671167828,drain
multidim_spanish,item_266,swing (object),noun,1.4088434836807084,swing
multidim_spanish,item_267,star,noun,0.7898822754346045,star
multidim_spanish,item_268,flower,noun,0.983830438491238,flower
multidim_spanish,item_269,fire,noun,1.2580953302194546,fire
multidim_spanish,item_270,leaf,noun,1.52046368237124,leaves
multidim_spanish,item_271,firewood,noun,1.723941838131287,firewood
multidim_spanish,item_272,rain,noun,1.0256272839377607,rain
multidim_spanish,item_273,moon,noun,0.6833801082733607,moon
multidim_spanish,item_274,flower pot,noun,2.6222642681838813,flower pot
multidim_spanish,item_275,hose,noun,2.04520528078507,hose
multidim_spanish,item_276,snowman,noun,0.953114547310853,snowman
multidim_spanish,item_277,snow,noun,1.0278328044408758,snow
multidim_spanish,item_278,cloud,noun,1.2447852593620703,cloud
multidim_spanish,item_279,shovel,noun,1.1255354280277814,shovel
multidim_spanish,item_280,stick,noun,1.7983719779871372,stick
multidim_spanish,item_281,grass,noun,1.6967374183922137,grass
multidim_spanish,item_282,rock (object),noun,1.7187834001060287,stone
multidim_spanish,item_283,plant,noun,1.4150309544759534,plant
multidim_spanish,item_284,grill (object),noun,1.8648556944929764,grill
multidim_spanish,item_285,slide (object),noun,1.745087859033427,slide
multidim_spanish,item_286,sun,noun,1.068187056539134,sun
multidim_spanish,item_288,roof,noun,1.6792545342006369,ceiling
multidim_spanish,item_289,soil,noun,2.1692426408235472,earth
multidim_spanish,item_290,doorbell,noun,1.6923652312449802,doorbell
multidim_spanish,item_291,wind,noun,1.599863534956879,wind
multidim_spanish,item_292,potty,noun,1.7082757726704698,potty
multidim_spanish,item_293,bench,noun,1.203472013828598,bench
multidim_spanish,item_294,bathroom,noun,1.4742111626656866,bath
multidim_spanish,item_295,drawer,noun,1.940240794389544,drawer
multidim_spanish,item_296,bed,noun,2.1232402398806065,bed
multidim_spanish,item_297,shampoo,noun,1.606129062962138,shampoo
multidim_spanish,item_298,garage,noun,0.5418852980610719,garage
multidim_spanish,item_299,kitchen,noun,1.5750151639691294,kitchen room
multidim_spanish,item_300,computer,noun,-0.07130339735564264,computer
multidim_spanish,item_301,room,noun,1.4513991512066498,room
multidim_spanish,item_302,crib,noun,1.4750921573292,crib
multidim_spanish,item_303,stairs,noun,2.0631673870153153,stairs
multidim_spanish,item_304,stove,noun,3.1410308945727583,stove
multidim_spanish,item_305,oven,noun,1.4081271802571524,oven
multidim_spanish,item_306,sink,noun,2.0125887502668207,sink
multidim_spanish,item_307,washing machine,noun,2.077359797383655,washing machine
multidim_spanish,item_308,bookshelf,noun,2.108829255187475,bookcase
multidim_spanish,item_309,table,noun,1.9842550293919603,table top
multidim_spanish,item_310,furniture,noun,1.4857331044245163,piece of furniture
multidim_spanish,item_311,patio,noun,1.9848032370542783,patio
multidim_spanish,item_312,door,noun,1.7612130138610118,gate
multidim_spanish,item_313,bedroom,noun,1.952138704408704,bedroom
multidim_spanish,item_314,refrigerator,noun,1.475462668733485,refrigerator
multidim_spanish,item_315,shower,noun,1.857081337195811,watering can
multidim_spanish,item_316,closet,noun,1.4759098242116695,closet
multidim_spanish,item_317,living room,noun,1.6848568772580972,living room
multidim_spanish,item_318,dryer,noun,1.2265396148513956,tumble dryer
multidim_spanish,item_319,chair,noun,2.1499915652731154,chair
multidim_spanish,item_320,couch,noun,2.047106933802113,lounge chair
multidim_spanish,item_321,couch,noun,0.42720687194609186,sofa
multidim_spanish,item_322,tv,noun,1.460417838920168,television
multidim_spanish,item_323,bathtub,noun,1.8136435146016636,tub
multidim_spanish,item_324,window,noun,2.0549829617234052,window
multidim_spanish,item_401,go,predicate,0.8107262760560496,go to
multidim_spanish,item_402,pull,predicate,2.4440171256410608,pull
multidim_spanish,item_403,play,predicate,2.343176394058466,to play
multidim_spanish,item_404,build,predicate,2.6413115268456626,put together
multidim_spanish,item_405,hurt (action),predicate,2.103876292235205,to hurt
multidim_spanish,item_406,wash,predicate,2.2979062849031373,wash
multidim_spanish,item_407,read,predicate,1.056110211687901,read
multidim_spanish,item_408,stand,predicate,2.4306688328203294,lift
multidim_spanish,item_409,take,predicate,3.123727111959697,carry
multidim_spanish,item_410,cry,predicate,2.448586069193993,mourn
multidim_spanish,item_411,rain,predicate,1.7657606851196157,to rain
multidim_spanish,item_412,put,predicate,2.814514406593161,get into
multidim_spanish,item_413,look,predicate,1.0325215627331144,to see
multidim_spanish,item_414,bite,predicate,2.7452024935986223,to bite
multidim_spanish,item_415,swim,predicate,1.3152528526227258,to swim
multidim_spanish,item_416,hear,predicate,1.4461584131213148,hear
multidim_spanish,item_417,stand,predicate,2.6110712943511474,to stop
multidim_spanish,item_418,kick,predicate,2.6107166570129343,to kick
multidim_spanish,item_419,skate (action),predicate,1.4661862774102272,to skate
multidim_spanish,item_420,hit,predicate,2.454754336006097,to hit
multidim_spanish,item_421,comb (action),predicate,2.506352350741789,to comb
multidim_spanish,item_422,think,predicate,1.6956529899596862,to think
multidim_spanish,item_423,miss,predicate,2.53434808027696,to waste
multidim_spanish,item_424,paint (action),predicate,1.4688074153389044,to paint
multidim_spanish,item_425,talk,predicate,2.6269915314684384,talk
multidim_spanish,item_426,can (auxiliary),predicate,1.8677222756289604,be able to
multidim_spanish,item_427,put,predicate,1.7274331938975802,put on
multidim_spanish,item_428,turn on,predicate,1.808968687424028,switch on
multidim_spanish,item_429,stay,predicate,2.8781071601555244,stay
multidim_spanish,item_430,burn,predicate,1.873997828577532,burn down
multidim_spanish,item_431,want,predicate,1.118828062290245,want to
multidim_spanish,item_432,remove,predicate,1.9232625768716416,take off
multidim_spanish,item_433,give,predicate,2.136548687667272,give away
multidim_spanish,item_434,break,predicate,1.861135247433167,to break
multidim_spanish,item_435,know,predicate,2.0860143462264262,to know
multidim_spanish,item_436,take,predicate,2.0232880951202135,put off
multidim_spanish,item_437,leave,predicate,1.9786536698289432,going out
multidim_spanish,item_438,jump,predicate,1.3236054579360876,to jump
multidim_spanish,item_439,greet,predicate,2.0116684131933855,to greet
multidim_spanish,item_440,sit,predicate,2.34825256204823,sit
multidim_spanish,item_441,blow,predicate,1.6407140723204072,to blow
multidim_spanish,item_442,climb,predicate,1.6264204242257343,to go up
multidim_spanish,item_443,cover (action),predicate,2.163270004161974,to cover
multidim_spanish,item_444,have,predicate,1.2962582164379406,to have
multidim_spanish,item_445,finish,predicate,1.8769002883272221,to finish
multidim_spanish,item_446,throw,predicate,2.5088544883668775,to throw
multidim_spanish,item_447,touch,predicate,1.609525298394238,to touch
multidim_spanish,item_448,take,predicate,1.7912846193489012,to take
multidim_spanish,item_449,bring,predicate,2.3544098721117814,to bring
multidim_spanish,item_450,come,predicate,1.0562554165423663,to come
multidim_spanish,item_451,see,predicate,1.5865299228403211,to see
multidim_spanish,item_452,finish,predicate,1.1373974547582015,to finish
multidim_spanish,item_453,accompany,predicate,1.8850793966897927,to join
multidim_spanish,item_454,lie down,predicate,2.2815256506561425,lay down
multidim_spanish,item_455,hold,predicate,2.494073278286272,to grab
multidim_spanish,item_456,lunch (action),predicate,1.2147230342632065,to launch
multidim_spanish,item_457,tie (action),predicate,1.8369134486688048,to tie up
multidim_spanish,item_458,walk,predicate,1.454961918903331,walk
multidim_spanish,item_459,turn off,predicate,2.077718927413618,to turn off
multidim_spanish,item_460,hurry,predicate,1.7456845644457737,hurry
multidim_spanish,item_461,fix,predicate,2.0494354803809185,to fix
multidim_spanish,item_462,scared,predicate,2.333826510237332,to frighten
multidim_spanish,item_463,throw,predicate,2.280966795036567,to blow
multidim_spanish,item_464,help,predicate,1.6756459400515198,to help
multidim_spanish,item_465,dance,predicate,1.858647510108726,to dance
multidim_spanish,item_466,lower (action),predicate,1.7897926796192911,to come down
multidim_spanish,item_467,sweep,predicate,2.3338279786990226,to sweep
